"id_malha";"UF";"Contrato";"Ano";"Mes";"Panela";"Remendo";"Trincamento";"Rocada";"Drenagem";"Sinalizacao_Vertical";"Sinalizacao_Horizontal";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"IP";"IC";"ICM";"ICM_Unificado"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-210";"147";"D";"148";"147";"1";"Pavimentada";"2026-08-13";"70";"17.5";"54,25";"54.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-210";"147";"C";"147";"148";"1";"Pavimentada";"2026-08-13";"20";"12.5";"17,75";"54.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Regular";"Ruim";"Bom";"Bom";"Ruim";"BR-210";"148";"C";"148";"149";"1";"Pavimentada";"2026-08-13";"12.5";"27.5";"17";"17"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-210";"148";"D";"149";"148";"1";"Pavimentada";"2026-08-13";"7.5";"27.5";"13,5";"17"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Regular";"Ruim";"Regular";"Regular";"Ruim";"BR-210";"149";"C";"149";"150";"1";"Pavimentada";"2026-08-13";"25";"38.75";"29,125";"50.125"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Bom";"Regular";"Ruim";"Regular";"Regular";"Ruim";"BR-210";"149";"D";"150";"149";"1";"Pavimentada";"2026-08-13";"55";"38.75";"50,125";"50.125"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Regular";"BR-210";"150";"D";"151";"150";"1";"Pavimentada";"2026-08-13";"0";"21.25";"6,375";"11.375"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Ruim";"Regular";"Bom";"Regular";"BR-210";"150";"C";"150";"151";"1";"Pavimentada";"2026-08-13";"5";"26.25";"11,375";"11.375"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Ruim";"Bom";"Ruim";"Regular";"Bom";"Regular";"BR-210";"151";"D";"152";"151";"1";"Pavimentada";"2026-08-13";"15";"26.25";"18,375";"27.125"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Bom";"Ruim";"Regular";"Bom";"Regular";"BR-210";"151";"C";"151";"152";"1";"Pavimentada";"2026-08-13";"27.5";"26.25";"27,125";"27.125"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-210";"152";"D";"153";"152";"1";"Pavimentada";"2026-08-13";"32.5";"17.5";"28";"28"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-210";"152";"C";"152";"153";"1";"Pavimentada";"2026-08-13";"12.5";"17.5";"14";"28"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"153";"D";"154";"153";"1";"Pavimentada";"2026-08-13";"47.5";"30";"42,25";"42.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"153";"C";"153";"154";"1";"Pavimentada";"2026-08-13";"42.5";"30";"38,75";"42.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Bom";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"154";"C";"154";"155";"1";"Pavimentada";"2026-08-13";"27.5";"40";"31,25";"31.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Regular";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"154";"D";"155";"154";"1";"Pavimentada";"2026-08-13";"25";"40";"29,5";"31.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Regular";"Regular";"Ruim";"Bom";"Bom";"Bom";"BR-210";"155";"C";"155";"156";"1";"Pavimentada";"2026-08-13";"37.5";"15";"30,75";"30.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Ruim";"Bom";"Bom";"Bom";"BR-210";"155";"D";"156";"155";"1";"Pavimentada";"2026-08-13";"30";"15";"25,5";"30.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Bom";"BR-210";"156";"C";"156";"157";"1";"Pavimentada";"2026-08-13";"0";"15";"4,5";"13.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Bom";"Ruim";"Bom";"Bom";"Bom";"BR-210";"156";"D";"157";"156";"1";"Pavimentada";"2026-08-13";"12.5";"15";"13,25";"13.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-210";"157";"D";"158";"157";"1";"Pavimentada";"2026-08-13";"17.5";"5";"13,75";"13.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"157";"C";"157";"158";"1";"Pavimentada";"2026-08-13";"0";"0";"0";"13.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-210";"158";"C";"158";"159";"1";"Pavimentada";"2026-08-13";"37.5";"0";"26,25";"26.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-210";"158";"D";"159";"158";"1";"Pavimentada";"2026-08-13";"25";"0";"17,5";"26.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Regular";"Ruim";"Bom";"Bom";"Bom";"BR-210";"159";"D";"160";"159";"1";"Pavimentada";"2026-08-13";"12.5";"15";"13,25";"23.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Bom";"Ruim";"Bom";"Bom";"Bom";"BR-210";"159";"C";"159";"160";"1";"Pavimentada";"2026-08-13";"27.5";"15";"23,75";"23.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Ruim";"Regular";"Bom";"Ruim";"BR-210";"160";"D";"161";"160";"1";"Pavimentada";"2026-08-13";"30";"32.5";"30,75";"32.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Regular";"Ruim";"Regular";"Bom";"Ruim";"BR-210";"160";"C";"160";"161";"1";"Pavimentada";"2026-08-13";"32.5";"32.5";"32,5";"32.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Ruim";"Regular";"Bom";"Bom";"BR-210";"161";"C";"161";"162";"1";"Pavimentada";"2026-08-13";"7.5";"20";"11,25";"18.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Ruim";"Regular";"Bom";"Bom";"BR-210";"161";"D";"162";"161";"1";"Pavimentada";"2026-08-13";"17.5";"20";"18,25";"18.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Regular";"Ruim";"Regular";"Bom";"Bom";"BR-210";"162";"D";"163";"162";"1";"Pavimentada";"2026-08-13";"25";"20";"23,5";"23.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Ruim";"Regular";"Bom";"Bom";"BR-210";"162";"C";"162";"163";"1";"Pavimentada";"2026-08-13";"5";"20";"9,5";"23.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Ruim";"Regular";"Bom";"Bom";"BR-210";"163";"C";"163";"164";"1";"Pavimentada";"2026-08-13";"17.5";"20";"18,25";"18.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Ruim";"Regular";"Bom";"Bom";"BR-210";"163";"D";"164";"163";"1";"Pavimentada";"2026-08-13";"5";"20";"9,5";"18.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Ruim";"Bom";"Bom";"Ruim";"BR-210";"164";"C";"164";"165";"1";"Pavimentada";"2026-08-13";"17.5";"27.5";"20,5";"48.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Bom";"Regular";"Ruim";"Regular";"Bom";"Ruim";"BR-210";"164";"D";"165";"164";"1";"Pavimentada";"2026-08-13";"55";"32.5";"48,25";"48.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-210";"165";"D";"166";"165";"1";"Pavimentada";"2026-08-13";"47.5";"5";"34,75";"34.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-210";"165";"C";"165";"166";"1";"Pavimentada";"2026-08-13";"35";"0";"24,5";"34.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-210";"166";"D";"167";"166";"1";"Pavimentada";"2026-08-13";"32.5";"17.5";"28";"47.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-210";"166";"C";"166";"167";"1";"Pavimentada";"2026-08-13";"60";"17.5";"47,25";"47.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"167";"C";"167";"168";"1";"Pavimentada";"2026-08-13";"5";"30";"12,5";"21.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"167";"D";"168";"167";"1";"Pavimentada";"2026-08-13";"17.5";"30";"21,25";"21.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Regular";"Ruim";"Regular";"Bom";"Pessimo";"BR-210";"168";"C";"168";"169";"1";"Pavimentada";"2026-08-13";"12.5";"45";"22,25";"45"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Ruim";"Regular";"Ruim";"Regular";"Bom";"Pessimo";"BR-210";"168";"D";"169";"168";"1";"Pavimentada";"2026-08-13";"45";"45";"45";"45"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-210";"169";"D";"170";"169";"1";"Pavimentada";"2026-08-13";"12.5";"0";"8,75";"21"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"169";"C";"169";"170";"1";"Pavimentada";"2026-08-13";"30";"0";"21";"21"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-210";"170";"D";"171";"170";"1";"Pavimentada";"2026-08-13";"12.5";"0";"8,75";"29.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"170";"C";"170";"171";"1";"Pavimentada";"2026-08-13";"42.5";"0";"29,75";"29.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"171";"C";"171";"172";"1";"Pavimentada";"2026-08-13";"27.5";"0";"19,25";"19.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"171";"D";"172";"171";"1";"Pavimentada";"2026-08-13";"15";"0";"10,5";"19.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"172";"D";"173";"172";"1";"Pavimentada";"2026-08-13";"12.5";"0";"8,75";"8.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"172";"C";"172";"173";"1";"Pavimentada";"2026-08-13";"7.5";"0";"5,25";"8.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"173";"C";"173";"174";"1";"Pavimentada";"2026-08-13";"7.5";"0";"5,25";"5.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"173";"D";"174";"173";"1";"Pavimentada";"2026-08-13";"7.5";"0";"5,25";"5.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Pessimo";"Bom";"Ruim";"Regular";"Bom";"Bom";"BR-210";"174";"C";"174";"175";"1";"Pavimentada";"2026-08-13";"30";"20";"27";"44.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Pessimo";"Bom";"Ruim";"Regular";"Bom";"Bom";"BR-210";"174";"D";"175";"174";"1";"Pavimentada";"2026-08-13";"55";"20";"44,5";"44.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-210";"175";"C";"175";"176";"1";"Pavimentada";"2026-08-13";"30";"5";"22,5";"26"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-210";"175";"D";"176";"175";"1";"Pavimentada";"2026-08-13";"35";"5";"26";"26"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Bom";"Bom";"Regular";"Regular";"Bom";"BR-210";"176";"D";"177";"176";"1";"Pavimentada";"2026-08-13";"27.5";"11.25";"22,625";"22.625"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"176";"C";"176";"177";"1";"Pavimentada";"2026-08-13";"20";"0";"14";"22.625"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-210";"177";"D";"178";"177";"1";"Pavimentada";"2026-08-13";"20";"5";"15,5";"15.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"177";"C";"177";"178";"1";"Pavimentada";"2026-08-13";"7.5";"0";"5,25";"15.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-210";"178";"C";"178";"179";"1";"Pavimentada";"2026-08-13";"70";"17.5";"54,25";"54.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-210";"178";"D";"179";"178";"1";"Pavimentada";"2026-08-13";"70";"17.5";"54,25";"54.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-210";"179";"D";"180";"179";"1";"Pavimentada";"2026-08-13";"47.5";"12.5";"37";"37"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-210";"179";"C";"179";"180";"1";"Pavimentada";"2026-08-13";"45";"17.5";"36,75";"37"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-210";"180";"C";"180";"181";"1";"Pavimentada";"2026-08-13";"27.5";"0";"19,25";"22.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-210";"180";"D";"181";"180";"1";"Pavimentada";"2026-08-13";"32.5";"0";"22,75";"22.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-210";"181";"D";"182";"181";"1";"Pavimentada";"2026-08-13";"85";"5";"61";"61"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-210";"181";"C";"181";"182";"1";"Pavimentada";"2026-08-13";"85";"0";"59,5";"61"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-210";"182";"D";"183";"182";"1";"Pavimentada";"2026-08-13";"12.5";"0";"8,75";"8.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-210";"182";"C";"182";"183";"1";"Pavimentada";"2026-08-13";"12.5";"0";"8,75";"8.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-210";"183";"C";"183";"184";"1";"Pavimentada";"2026-08-13";"5";"5";"5";"10.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-210";"183";"D";"184";"183";"1";"Pavimentada";"2026-08-13";"12.5";"5";"10,25";"10.25"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-401";"190";"C";"190";"191";"1";"Pavimentada";"2026-08-11";"0";"12.5";"3,75";"7.5"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"Ruim";"BR-401";"190";"D";"191";"190";"1";"Pavimentada";"2026-08-11";"0";"25";"7,5";"7.5"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"BR-401";"191";"C";"191";"192";"1";"Pavimentada";"2026-08-11";"0";"6.25";"1,875";"1.875"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"BR-401";"191";"D";"192";"191";"1";"Pavimentada";"2026-08-11";"0";"6.25";"1,875";"1.875"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-401";"192";"D";"193";"192";"1";"Pavimentada";"2026-08-11";"0";"0";"0";"0"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-401";"192";"C";"192";"193";"1";"Pavimentada";"2026-08-11";"0";"0";"0";"0"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-401";"193";"C";"193";"194";"1";"Pavimentada";"2026-08-11";"0";"0";"0";"0"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-401";"193";"D";"194";"193";"1";"Pavimentada";"2026-08-11";"0";"0";"0";"0"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"BR-401";"194";"D";"195";"194";"1";"Pavimentada";"2026-08-11";"0";"6.25";"1,875";"1.875"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"BR-401";"194";"C";"194";"195";"1";"Pavimentada";"2026-08-11";"0";"6.25";"1,875";"1.875"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-401";"195";"C";"195";"196";"1";"Pavimentada";"2026-08-11";"0";"0";"0";"1.875"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"BR-401";"195";"D";"196";"195";"1";"Pavimentada";"2026-08-11";"0";"6.25";"1,875";"1.875"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Regular";"Regular";"BR-401";"196";"C";"196";"197";"1";"Pavimentada";"2026-08-11";"0";"17.5";"5,25";"5.25"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"Regular";"BR-401";"196";"D";"197";"196";"1";"Pavimentada";"2026-08-11";"0";"12.5";"3,75";"5.25"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-401";"197";"C";"197";"198";"1";"Pavimentada";"2026-08-11";"0";"30";"9";"9"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-401";"197";"D";"198";"197";"1";"Pavimentada";"2026-08-11";"0";"25";"7,5";"9"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-401";"198";"D";"199";"198";"1";"Pavimentada";"2026-08-11";"0";"30";"9";"9"
"19115";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-401";"198";"C";"198";"199";"1";"Pavimentada";"2026-08-11";"0";"30";"9";"9"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Ruim";"Bom";"Ruim";"BR-174";"0";"C";"0";"1";"1";"Pavimentada";"2026-08-10";"7.5";"22.5";"12";"20.75"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Ruim";"Bom";"Ruim";"BR-174";"0";"D";"1";"0";"1";"Pavimentada";"2026-08-10";"20";"22.5";"20,75";"20.75"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-174";"1";"C";"1";"2";"1";"Pavimentada";"2026-08-10";"17.5";"17.5";"17,5";"17.5"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-174";"1";"D";"2";"1";"1";"Pavimentada";"2026-08-10";"7.5";"12.5";"9";"17.5"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-174";"2";"C";"2";"3";"1";"Pavimentada";"2026-08-10";"30";"12.5";"24,75";"24.75"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-174";"2";"D";"3";"2";"1";"Pavimentada";"2026-08-10";"7.5";"12.5";"9";"24.75"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Regular";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-174";"3";"D";"4";"3";"1";"Pavimentada";"2026-08-10";"62.5";"12.5";"47,5";"47.5"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-174";"3";"C";"3";"4";"1";"Pavimentada";"2026-08-10";"5";"12.5";"7,25";"47.5"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-174";"4";"D";"5";"4";"1";"Pavimentada";"2026-08-10";"0";"12.5";"3,75";"3.75"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-174";"4";"C";"4";"5";"1";"Pavimentada";"2026-08-10";"0";"12.5";"3,75";"3.75"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-174";"5";"C";"5";"6";"1";"Pavimentada";"2026-08-10";"0";"32.5";"9,75";"9.75"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-174";"5";"D";"6";"5";"1";"Pavimentada";"2026-08-10";"0";"32.5";"9,75";"9.75"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-174";"6";"D";"7";"6";"1";"Pavimentada";"2026-08-10";"0";"12.5";"3,75";"5.25"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-174";"6";"C";"6";"7";"1";"Pavimentada";"2026-08-10";"0";"17.5";"5,25";"5.25"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-174";"7";"C";"7";"8";"1";"Pavimentada";"2026-08-10";"0";"17.5";"5,25";"5.25"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-174";"7";"D";"8";"7";"1";"Pavimentada";"2026-08-10";"0";"17.5";"5,25";"5.25"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-174";"8";"C";"8";"9";"1";"Pavimentada";"2026-08-10";"0";"17.5";"5,25";"5.25"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-174";"8";"D";"9";"8";"1";"Pavimentada";"2026-08-10";"0";"12.5";"3,75";"5.25"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-174";"9";"D";"10";"9";"1";"Pavimentada";"2026-08-10";"0";"12.5";"3,75";"3.75"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-174";"9";"C";"9";"10";"1";"Pavimentada";"2026-08-10";"0";"12.5";"3,75";"3.75"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"BR-174";"10";"D";"11";"10";"1";"Pavimentada";"2026-08-10";"0";"6.25";"1,875";"1.875"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"BR-174";"10";"C";"10";"11";"1";"Pavimentada";"2026-08-10";"0";"6.25";"1,875";"1.875"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Ruim";"Ruim";"BR-174";"11";"C";"11";"12";"1";"Pavimentada";"2026-08-10";"0";"40";"12";"13.5"
"19117";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Ruim";"Ruim";"BR-174";"11";"D";"12";"11";"1";"Pavimentada";"2026-08-10";"0";"45";"13,5";"13.5"
"19118";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-401";"7";"C";"7";"8";"1";"Pavimentada";"2026-08-11";"0";"17.5";"5,25";"5.25"
